Cultivar_Name	Experimental_Name	Preferred_Name	Application_#	Application Date	Status Date	Issued Date	Years Protected
TAM 304	TX01D3232	TAM_304	200800396	9/15/2008	7/9/2009	7/9/2009	20
TAM 203	TX01V5314	TAM_203	200900163	2/6/2009	8/7/2009	8/7/2009	20
TAM 401	TX03M1096	TAM_401	200900486	9/29/2009	3/10/2010	3/10/2010	20
TAM 113	TX02A0252	TAM_113	201200427	7/11/2012	9/11/2014	9/11/2014	20
TAM 305	TX06A001263	TAM_305	201500216	3/6/2015	12/9/2015	12/9/2015	20
TAM 114	TX07A001505	TAM_114	201600075	2/3/2016	11/28/2016	11/28/2016	20
TAM 204	TX06V7266	TAM_204	201600083	2/12/2016	11/28/2016	11/28/2016	20
TAM 115	TX11A001295	TAM_115	202000429	9/18/2020	9/28/2021	9/28/2021	20
TAM 205	TX12V7415	TAM_205	202000430	9/18/2020	9/28/2021	9/28/2021	20
TX-EL2	GA 06343-13E2	TX-EL2	202200246	12/13/2021	1/27/2023	1/27/2023	20
TAM W-101		TAM_W-101	7200031	9/16/1971	9/25/1974		
Tam W-103		TAM_W-103	7400086	4/4/1974	10/8/1974		
TAM 107	TX80GH2875	TAM_107	8500181	7/29/1985	10/31/2006	10/31/1988	18
TAM 108	TX71A562-6-28	TAM_108	8500182	7/29/1985	10/31/2006	10/31/1988	18
Siouxland 89	Siouxland 89	Siouxland_89	9100006	10/10/1990	3/31/2013	3/31/1995	18
TAM 109	TX87A6821	TAM_109	9100211	7/12/1991	4/29/2012	4/29/1994	18
TAM 202	Tx86V1405	TAM_202	9200233	7/13/1992	4/28/2013	4/28/1995	18
TAM 300	Tx86D1332	TAM_300	9400014	10/21/1993	7/31/2013	7/31/1995	18
TAM 301	TX89D9627	TAM_301	9700242	3/25/1997	6/14/2021	6/14/2001	20
TAM110	TXGH12588-105	TAM_110	9700389	8/18/1997	5/8/2021	5/8/2001	20
Lockett	TX91V4511	Lockett	9800346	7/27/1998	3/23/2021	3/23/2001	20
TAM 302	TX91D6913	TAM_302	9900067	11/2/1998	4/2/2022	4/2/2002	20
TAM 400	TX93V5722	TAM_400	200100027	10/31/2000	9/12/2021	9/12/2001	20
TAM 111	TX95A3091	TAM_111	200300291	7/24/2003	2/18/2004	2/18/2004	20
Sturdy 2K	TX391-56-D1-23-D19-7	Sturdy_2K	200500013	11/3/2004	3/25/2005	3/25/2005	20
TAM 112	TX98V9628	TAM_112	200600274	8/22/2006	2/6/2007	2/6/2007	20
TAMsoft 700	961567-4A35	TAM-SOFT_700	201000434	8/23/2010	2/25/2011	2/25/2011	20
TAM 116	TX14A001035	TAM_116	202500395	2/26/2025	2/3/2026		
9216H	TX16M9216	GoWheat_9216H	202500401	8/13/2025	2/12/2026		
Amigos	TX15M8024	Amigos	202500597	6/17/2025	6/17/2025		
9332	TX16DDH579	Dyna-Gro_9332	202600145	12/8/2025	12/9/2025		
7322	TX14V70214	Dyna-Gro_7322					
